,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
152,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-01,1992,6,1,,,,,,,,,,,,,,,,,,,,,,,
153,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-02,1992,6,2,,,,,,,,,,,,,,,,,,,,,,,
154,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-03,1992,6,3,,,,,,,,,,,,,,,,,,,,,,,
155,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-04,1992,6,4,,,,,,,,,,,,,,,,,,,,,,,
156,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-05,1992,6,5,,,,,,,,,,,,,,,,,,,,,,,
157,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-06,1992,6,6,,,,,,,,,,,,,,,,,,,,,,,
158,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-07,1992,6,7,,,,,,,,,,,,,,,,,,,,,,,
159,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-08,1992,6,8,,,,,,,,,,,,,,,,,,,,,,,
160,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-09,1992,6,9,,,,,,,,,,,,,,,,,,,,,,,
161,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-10,1992,6,10,,,,,,,,,,,,,,,,,,,,,,,
162,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-11,1992,6,11,,,,,,,,,,,,,,,,,,,,,,,
163,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-12,1992,6,12,,,,,,,,,,,,,,,,,,,,,,,
164,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-13,1992,6,13,,,,,,,,,,,,,,,,,,,,,,,
165,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-14,1992,6,14,,,,,,,,,,,,,,,,,,,,,,,
166,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-15,1992,6,15,,,,,,,,,,,,,,,,,,,,,,,
167,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-16,1992,6,16,,,,,,,,,,,,,,,,,,,,,,,
168,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-17,1992,6,17,,,,,,,,,,,,,,,,,,,,,,,
169,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-18,1992,6,18,,,,,,,,,,,,,,,,,,,,,,,
170,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-19,1992,6,19,,,,,,,,,,,,,,,,,,,,,,,
171,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-20,1992,6,20,,,,,,,,,,,,,,,,,,,,,,,
172,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-21,1992,6,21,,,,,,,,,,,,,,,,,,,,,,,
173,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-22,1992,6,22,,,,,,,,,,,,,,,,,,,,,,,
174,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-23,1992,6,23,,,,,,,,,,,,,,,,,,,,,,,
175,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-24,1992,6,24,,,,,,,,,,,,,,,,,,,,,,,
176,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-25,1992,6,25,,,,,,,,,,,,,,,,,,,,,,,
177,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-26,1992,6,26,,,,,,,,,,,,,,,,,,,,,,,
178,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-27,1992,6,27,,,,,,,,,,,,,,,,,,,,,,,
179,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-28,1992,6,28,,,,,,,,,,,,,,,,,,,,,,,
180,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-29,1992,6,29,,,,,,,,,,,,,,,,,,,,,,,
181,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-06-30,1992,6,30,,,,,,,,,,,,,,,,,,,,,,,
182,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-01,1992,7,1,,,,,,,,,,,,,,,,,,,,,,,
183,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-02,1992,7,2,,,,,,,,,,,,,,,,,,,,,,,
184,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-03,1992,7,3,,,,,,,,,,,,,,,,,,,,,,,
185,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-04,1992,7,4,,,,,,,,,,,,,,,,,,,,,,,
186,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-05,1992,7,5,,,,,,,,,,,,,,,,,,,,,,,
187,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-06,1992,7,6,,,,,,,,,,,,,,,,,,,,,,,
188,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-07,1992,7,7,,,,,,,,,,,,,,,,,,,,,,,
189,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-08,1992,7,8,,,,,,,,,,,,,,,,,,,,,,,
190,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-09,1992,7,9,,,,,,,,,,,,,,,,,,,,,,,
191,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-10,1992,7,10,,,,,,,,,,,,,,,,,,,,,,,
192,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-11,1992,7,11,,,,,,,,,,,,,,,,,,,,,,,
193,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-12,1992,7,12,,,,,,,,,,,,,,,,,,,,,,,
194,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-13,1992,7,13,,,,,,,,,,,,,,,,,,,,,,,
195,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-14,1992,7,14,,,,,,,,,,,,,,,,,,,,,,,
196,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-15,1992,7,15,,,,,,,,,,,,,,,,,,,,,,,
197,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-16,1992,7,16,,,,,,,,,,,,,,,,,,,,,,,
198,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-17,1992,7,17,,,,,,,,,,,,,,,,,,,,,,,
199,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-18,1992,7,18,,,,,,,,,,,,,,,,,,,,,,,
200,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-19,1992,7,19,,,,,,,,,,,,,,,,,,,,,,,
201,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-20,1992,7,20,,,,,,,,,,,,,,,,,,,,,,,
202,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-21,1992,7,21,,,,,,,,,,,,,,,,,,,,,,,
203,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-22,1992,7,22,,,,,,,,,,,,,,,,,,,,,,,
204,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-23,1992,7,23,,,,,,,,,,,,,,,,,,,,,,,
205,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-24,1992,7,24,,,,,,,,,,,,,,,,,,,,,,,
206,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-25,1992,7,25,,,,,,,,,,,,,,,,,,,,,,,
207,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-26,1992,7,26,,,,,,,,,,,,,,,,,,,,,,,
208,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-27,1992,7,27,,,,,,,,,,,,,,,,,,,,,,,
209,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-28,1992,7,28,,,,,,,,,,,,,,,,,,,,,,,
210,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-29,1992,7,29,,,,,,,,,,,,,,,,,,,,,,,
211,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-30,1992,7,30,,,,,,,,,,,,,,,,,,,,,,,
212,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-07-31,1992,7,31,,,,,,,,,,,,,,,,,,,,,,,
213,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-01,1992,8,1,,,,,,,,,,,,,,,,,,,,,,,
214,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-02,1992,8,2,,,,,,,,,,,,,,,,,,,,,,,
215,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-03,1992,8,3,,,,,,,,,,,,,,,,,,,,,,,
216,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-04,1992,8,4,,,,,,,,,,,,,,,,,,,,,,,
217,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-05,1992,8,5,,,,,,,,,,,,,,,,,,,,,,,
218,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-06,1992,8,6,,,,,,,,,,,,,,,,,,,,,,,
219,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-07,1992,8,7,,,,,,,,,,,,,,,,,,,,,,,
220,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-08,1992,8,8,,,,,,,,,,,,,,,,,,,,,,,
221,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-09,1992,8,9,,,,,,,,,,,,,,,,,,,,,,,
222,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-10,1992,8,10,,,,,,,,,,,,,,,,,,,,,,,
223,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-11,1992,8,11,,,,,,,,,,,,,,,,,,,,,,,
224,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-12,1992,8,12,,,,,,,,,,,,,,,,,,,,,,,
225,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-13,1992,8,13,,,,,,,,,,,,,,,,,,,,,,,
226,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-14,1992,8,14,,,,,,,,,,,,,,,,,,,,,,,
227,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-15,1992,8,15,,,,,,,,,,,,,,,,,,,,,,,
228,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-16,1992,8,16,,,,,,,,,,,,,,,,,,,,,,,
229,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-17,1992,8,17,,,,,,,,,,,,,,,,,,,,,,,
230,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-18,1992,8,18,,,,,,,,,,,,,,,,,,,,,,,
231,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-19,1992,8,19,,,,,,,,,,,,,,,,,,,,,,,
232,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-20,1992,8,20,,,,,,,,,,,,,,,,,,,,,,,
233,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-21,1992,8,21,,,,,,,,,,,,,,,,,,,,,,,
234,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-22,1992,8,22,,,,,,,,,,,,,,,,,,,,,,,
235,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-23,1992,8,23,,,,,,,,,,,,,,,,,,,,,,,
236,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-24,1992,8,24,,,,,,,,,,,,,,,,,,,,,,,
237,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-25,1992,8,25,,,,,,,,,,,,,,,,,,,,,,,
238,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-26,1992,8,26,,,,,,,,,,,,,,,,,,,,,,,
239,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-27,1992,8,27,,,,,,,,,,,,,,,,,,,,,,,
240,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-28,1992,8,28,,,,,,,,,,,,,,,,,,,,,,,
241,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-29,1992,8,29,,,,,,,,,,,,,,,,,,,,,,,
242,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-30,1992,8,30,,,,,,,,,,,,,,,,,,,,,,,
243,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-08-31,1992,8,31,,,,,,,,,,,,,,,,,,,,,,,
244,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-01,1992,9,1,,,,,,,,,,,,,,,,,,,,,,,
245,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-02,1992,9,2,,,,,,,,,,,,,,,,,,,,,,,
246,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-03,1992,9,3,,,,,,,,,,,,,,,,,,,,,,,
247,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-04,1992,9,4,,,,,,,,,,,,,,,,,,,,,,,
248,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-05,1992,9,5,,,,,,,,,,,,,,,,,,,,,,,
249,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-06,1992,9,6,,,,,,,,,,,,,,,,,,,,,,,
250,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-07,1992,9,7,,,,,,,,,,,,,,,,,,,,,,,
251,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-08,1992,9,8,,,,,,,,,,,,,,,,,,,,,,,
252,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-09,1992,9,9,,,,,,,,,,,,,,,,,,,,,,,
253,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-10,1992,9,10,,,,,,,,,,,,,,,,,,,,,,,
254,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-11,1992,9,11,,,,,,,,,,,,,,,,,,,,,,,
255,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-12,1992,9,12,,,,,,,,,,,,,,,,,,,,,,,
256,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-13,1992,9,13,,,,,,,,,,,,,,,,,,,,,,,
257,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-14,1992,9,14,,,,,,,,,,,,,,,,,,,,,,,
258,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-15,1992,9,15,,,,,,,,,,,,,,,,,,,,,,,
259,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-16,1992,9,16,,,,,,,,,,,,,,,,,,,,,,,
260,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-17,1992,9,17,,,,,,,,,,,,,,,,,,,,,,,
261,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-18,1992,9,18,,,,,,,,,,,,,,,,,,,,,,,
262,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-19,1992,9,19,,,,,,,,,,,,,,,,,,,,,,,
263,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-20,1992,9,20,,,,,,,,,,,,,,,,,,,,,,,
264,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-21,1992,9,21,,,,,,,,,,,,,,,,,,,,,,,
265,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-22,1992,9,22,,,,,,,,,,,,,,,,,,,,,,,
266,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-23,1992,9,23,,,,,,,,,,,,,,,,,,,,,,,
267,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-24,1992,9,24,,,,,,,,,,,,,,,,,,,,,,,
268,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-25,1992,9,25,,,,,,,,,,,,,,,,,,,,,,,
269,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-26,1992,9,26,,,,,,,,,,,,,,,,,,,,,,,
270,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-27,1992,9,27,,,,,,,,,,,,,,,,,,,,,,,
271,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-28,1992,9,28,,,,,,,,,,,,,,,,,,,,,,,
272,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-29,1992,9,29,,,,,,,,,,,,,,,,,,,,,,,
273,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-09-30,1992,9,30,,,,,,,,,,,,,,,,,,,,,,,
274,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-01,1992,10,1,,,,,,,,,,,,,,,,,,,,,,,
275,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-02,1992,10,2,,,,,,,,,,,,,,,,,,,,,,,
276,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-03,1992,10,3,,,,,,,,,,,,,,,,,,,,,,,
277,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-04,1992,10,4,,,,,,,,,,,,,,,,,,,,,,,
278,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-05,1992,10,5,,,,,,,,,,,,,,,,,,,,,,,
279,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-06,1992,10,6,,,,,,,,,,,,,,,,,,,,,,,
280,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-07,1992,10,7,,,,,,,,,,,,,,,,,,,,,,,
281,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-08,1992,10,8,,,,,,,,,,,,,,,,,,,,,,,
282,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-09,1992,10,9,,,,,,,,,,,,,,,,,,,,,,,
283,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-10,1992,10,10,,,,,,,,,,,,,,,,,,,,,,,
284,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-11,1992,10,11,,,,,,,,,,,,,,,,,,,,,,,
285,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-12,1992,10,12,,,,,,,,,,,,,,,,,,,,,,,
286,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-13,1992,10,13,,,,,,,,,,,,,,,,,,,,,,,
287,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-14,1992,10,14,,,,,,,,,,,,,,,,,,,,,,,
288,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-15,1992,10,15,,,,,,,,,,,,,,,,,,,,,,,
289,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-16,1992,10,16,,,,,,,,,,,,,,,,,,,,,,,
290,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-17,1992,10,17,,,,,,,,,,,,,,,,,,,,,,,
291,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-18,1992,10,18,,,,,,,,,,,,,,,,,,,,,,,
292,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-19,1992,10,19,,,,,,,,,,,,,,,,,,,,,,,
293,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-20,1992,10,20,,,,,,,,,,,,,,,,,,,,,,,
294,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-21,1992,10,21,,,,,,,,,,,,,,,,,,,,,,,
295,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-22,1992,10,22,,,,,,,,,,,,,,,,,,,,,,,
296,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-23,1992,10,23,,,,,,,,,,,,,,,,,,,,,,,
297,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-24,1992,10,24,,,,,,,,,,,,,,,,,,,,,,,
298,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-25,1992,10,25,,,,,,,,,,,,,,,,,,,,,,,
299,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-26,1992,10,26,,,,,,,,,,,,,,,,,,,,,,,
300,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-27,1992,10,27,,,,,,,,,,,,,,,,,,,,,,,
301,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-28,1992,10,28,,,,,,,,,,,,,,,,,,,,,,,
302,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-29,1992,10,29,,,,,,,,,,,,,,,,,,,,,,,
303,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-30,1992,10,30,,,,,,,,,,,,,,,,,,,,,,,
304,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-10-31,1992,10,31,,,,,,,,,,,,,,,,,,,,,,,
305,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-01,1992,11,1,,,,,,,,,,,,,,,,,,,,,,,
306,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-02,1992,11,2,,,,,,,,,,,,,,,,,,,,,,,
307,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-03,1992,11,3,,,,,,,,,,,,,,,,,,,,,,,
308,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-04,1992,11,4,,,,,,,,,,,,,,,,,,,,,,,
309,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-05,1992,11,5,,,,,,,,,,,,,,,,,,,,,,,
310,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-06,1992,11,6,,,,,,,,,,,,,,,,,,,,,,,
311,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-07,1992,11,7,,,,,,,,,,,,,,,,,,,,,,,
312,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-08,1992,11,8,,,,,,,,,,,,,,,,,,,,,,,
313,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-09,1992,11,9,,,,,,,,,,,,,,,,,,,,,,,
314,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-10,1992,11,10,,,,,,,,,,,,,,,,,,,,,,,
315,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-11,1992,11,11,,,,,,,,,,,,,,,,,,,,,,,
316,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-12,1992,11,12,,,,,,,,,,,,,,,,,,,,,,,
317,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-13,1992,11,13,,,,,,,,,,,,,,,,,,,,,,,
318,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-14,1992,11,14,,,,,,,,,,,,,,,,,,,,,,,
319,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-15,1992,11,15,,,,,,,,,,,,,,,,,,,,,,,
320,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-16,1992,11,16,,,,,,,,,,,,,,,,,,,,,,,
321,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-17,1992,11,17,,,,,,,,,,,,,,,,,,,,,,,
322,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-18,1992,11,18,,,,,,,,,,,,,,,,,,,,,,,
323,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-19,1992,11,19,,,,,,,,,,,,,,,,,,,,,,,
324,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-20,1992,11,20,,,,,,,,,,,,,,,,,,,,,,,
325,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-21,1992,11,21,,,,,,,,,,,,,,,,,,,,,,,
326,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-22,1992,11,22,,,,,,,,,,,,,,,,,,,,,,,
327,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-23,1992,11,23,,,,,,,,,,,,,,,,,,,,,,,
328,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-24,1992,11,24,,,,,,,,,,,,,,,,,,,,,,,
329,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-25,1992,11,25,,,,,,,,,,,,,,,,,,,,,,,
330,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-26,1992,11,26,,,,,,,,,,,,,,,,,,,,,,,
331,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-27,1992,11,27,,,,,,,,,,,,,,,,,,,,,,,
332,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-28,1992,11,28,,,,,,,,,,,,,,,,,,,,,,,
333,-73.93,45.43,STE-ANNE-DE-BELLEVUE 1,702FHL8,1992-11-29,1992,11,29,,,,,,,,,,,,,,,,,,,,,,,
