,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
249,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-07,1981,9,7,,21.0,,11.0,,16.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
250,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-08,1981,9,8,,25.0,,16.0,,20.5,,0.0,,2.5,,13.1,,0.0,,13.1,,0.0,,,,,
251,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-09,1981,9,9,,15.0,,7.0,,11.0,,7.0,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,
252,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-10,1981,9,10,,13.0,,4.0,,8.5,,9.5,,0.0,,21.4,,0.0,,21.4,,0.0,,,,,
253,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-11,1981,9,11,,15.0,,11.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
254,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-12,1981,9,12,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
255,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-13,1981,9,13,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
256,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-14,1981,9,14,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
257,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-15,1981,9,15,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
258,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-16,1981,9,16,,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
259,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-17,1981,9,17,,17.0,,5.0,,11.0,,7.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
260,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-18,1981,9,18,,16.5,,10.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
261,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-19,1981,9,19,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
262,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-20,1981,9,20,,11.0,,7.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
263,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-21,1981,9,21,,14.0,,3.0,,8.5,,9.5,,0.0,,6.4,,0.0,,6.4,,0.0,,,,,
264,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-22,1981,9,22,,10.0,,6.0,,8.0,,10.0,,0.0,,10.2,,0.0,,10.2,,0.0,,,,,
265,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-23,1981,9,23,,10.0,,7.0,,8.5,,9.5,,0.0,,23.2,,0.0,,23.2,,0.0,,,,,
266,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-24,1981,9,24,,12.0,,7.5,,9.8,,8.2,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
267,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-25,1981,9,25,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
268,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-26,1981,9,26,,17.0,,3.0,,10.0,,8.0,,0.0,,11.2,,0.0,,11.2,,0.0,,,,,
269,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-27,1981,9,27,,23.0,,6.0,,14.5,,3.5,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,
270,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-28,1981,9,28,,11.5,,7.0,,9.3,,8.7,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
271,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-29,1981,9,29,,10.0,,1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
272,-74.17,45.32,COTEAU DU LAC,7011947,1981-09-30,1981,9,30,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
273,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-01,1981,10,1,,6.0,,-2.0,,2.0,,16.0,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,
274,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-02,1981,10,2,,9.5,,4.0,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
275,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-03,1981,10,3,,12.0,,6.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
276,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-04,1981,10,4,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
277,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-05,1981,10,5,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
278,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-06,1981,10,6,,14.0,,0.0,,7.0,,11.0,,0.0,,7.6,,0.0,,7.6,,0.0,,,,,
279,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-07,1981,10,7,,8.0,,5.0,,6.5,,11.5,,0.0,,5.8,,0.0,,5.8,,0.0,,,,,
280,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-08,1981,10,8,,12.5,,5.0,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
281,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-09,1981,10,9,,11.0,,0.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
282,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-10,1981,10,10,,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
283,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-11,1981,10,11,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
284,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-12,1981,10,12,,10.0,,-3.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
285,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-13,1981,10,13,,13.0,,-3.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
286,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-14,1981,10,14,,18.0,,-3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
287,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-15,1981,10,15,,18.0,,0.0,,9.0,,9.0,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,
288,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-16,1981,10,16,,13.0,,9.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
289,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-17,1981,10,17,,12.0,,-2.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
290,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-18,1981,10,18,,12.0,,0.0,,6.0,,12.0,,0.0,,12.4,,0.0,,12.4,,0.0,,,,,
291,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-19,1981,10,19,,6.0,,3.5,,4.8,,13.2,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
292,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-20,1981,10,20,,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
293,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-21,1981,10,21,,7.0,,5.0,,6.0,,12.0,,0.0,,9.8,,0.0,T,9.8,,0.0,,,,,
294,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-22,1981,10,22,,4.0,,0.0,,2.0,,16.0,,0.0,,8.3,,0.0,,8.3,,0.0,T,,,,
295,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-23,1981,10,23,,4.5,,1.5,,3.0,,15.0,,0.0,,4.5,,0.0,,4.5,,0.0,,,,,
296,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-24,1981,10,24,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
297,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-25,1981,10,25,,11.0,,-6.0,,2.5,,15.5,,0.0,,11.0,,0.0,,11.0,,0.0,,,,,
298,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-26,1981,10,26,,7.0,,0.0,,3.5,,14.5,,0.0,,9.4,,0.0,,9.4,,0.0,,,,,
299,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-27,1981,10,27,,9.0,,6.0,,7.5,,10.5,,0.0,,36.8,,0.0,,36.8,,0.0,,,,,
300,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-28,1981,10,28,,8.5,,6.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
301,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-29,1981,10,29,,6.0,,-3.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
302,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-30,1981,10,30,,10.0,,-3.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
303,-74.17,45.32,COTEAU DU LAC,7011947,1981-10-31,1981,10,31,,9.0,,-3.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
304,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-01,1981,11,1,,11.0,,1.0,,6.0,,12.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
305,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-02,1981,11,2,,12.0,,2.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
306,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-03,1981,11,3,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
307,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-04,1981,11,4,,10.5,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
308,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-05,1981,11,5,,15.0,,-3.0,,6.0,,12.0,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,
309,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-06,1981,11,6,,11.0,,4.0,,7.5,,10.5,,0.0,,13.2,,0.0,T,13.2,,0.0,,,,,
310,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-07,1981,11,7,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,10.0,,10.0,,0.0,T,,,,
311,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-08,1981,11,8,,8.0,,-6.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,
312,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-09,1981,11,9,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
313,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-10,1981,11,10,,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,T,0.0,T,0.0,T,0.0,,,,,
314,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-11,1981,11,11,,3.5,,-1.5,,1.0,,17.0,,0.0,,1.6,,0.0,,1.6,,0.0,T,,,,
315,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-12,1981,11,12,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
316,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-13,1981,11,13,,6.5,,-5.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
317,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-14,1981,11,14,,,M,-3.5,,,M,,M,,M,0.0,,0.0,,0.0,,0.0,,,,,
318,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-15,1981,11,15,,9.0,,-1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
319,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-16,1981,11,16,,9.0,,3.0,,6.0,,12.0,,0.0,,4.9,,0.0,,4.9,,0.0,,,,,
320,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-17,1981,11,17,,4.5,,2.5,,3.5,,14.5,,0.0,,12.6,,0.0,,12.6,,0.0,,,,,
321,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-18,1981,11,18,,3.5,,2.0,,2.8,,15.2,,0.0,,8.5,,0.0,,8.5,,0.0,,,,,
322,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-19,1981,11,19,,4.5,,1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
323,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-20,1981,11,20,,3.0,,-0.5,,1.3,,16.7,,0.0,,14.8,,0.0,,14.8,,0.0,,,,,
324,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-21,1981,11,21,,2.5,,0.0,,1.3,,16.7,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,
325,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-22,1981,11,22,,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
326,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-23,1981,11,23,,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
327,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-24,1981,11,24,,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
328,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-25,1981,11,25,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
329,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-26,1981,11,26,,0.0,,-8.0,,-4.0,,22.0,,0.0,,12.0,,0.0,,12.0,,0.0,,,,,
330,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-27,1981,11,27,,5.0,,-3.5,,0.8,,17.2,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
331,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-28,1981,11,28,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,
332,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-29,1981,11,29,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,
333,-74.17,45.32,COTEAU DU LAC,7011947,1981-11-30,1981,11,30,,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
334,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-01,1981,12,1,,4.0,,-8.0,,-2.0,,20.0,,0.0,,1.1,,0.0,,1.1,,0.0,,,,,
335,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-02,1981,12,2,,9.0,,-6.0,,1.5,,16.5,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,
336,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-03,1981,12,3,,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
337,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-04,1981,12,4,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
338,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-05,1981,12,5,,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
339,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-06,1981,12,6,,-2.0,,,M,,M,,M,,M,0.0,,15.0,,15.0,,0.0,,,,,
340,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-07,1981,12,7,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,
341,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-08,1981,12,8,,-0.5,,-8.5,,-4.5,,22.5,,0.0,,0.0,,2.0,,2.0,,15.0,,,,,
342,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-09,1981,12,9,,-2.5,,-5.0,,-3.8,,21.8,,0.0,,0.0,,4.0,E,4.0,E,17.0,,,,,
343,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-10,1981,12,10,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,3.0,,3.0,,18.0,,,,,
344,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-11,1981,12,11,,-0.5,,-6.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,
345,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-12,1981,12,12,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,
346,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-13,1981,12,13,,-1.5,,-6.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,
347,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-14,1981,12,14,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,
348,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-15,1981,12,15,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,
349,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-16,1981,12,16,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,20.0,,,,,
350,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-17,1981,12,17,,-6.0,,-11.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,
351,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-18,1981,12,18,,-7.0,,-14.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,
352,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-19,1981,12,19,,-9.0,,-17.0,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,15.0,,,,,
353,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-20,1981,12,20,,-9.5,,-14.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,
354,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-21,1981,12,21,,1.0,,-15.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,20.0,,,,,
355,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-22,1981,12,22,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,2.0,E,2.0,E,20.0,,,,,
356,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-23,1981,12,23,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,3.0,,3.0,,22.0,,,,,
357,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-24,1981,12,24,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,25.0,,,,,
358,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-25,1981,12,25,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,1.0,,1.0,,26.0,,,,,
359,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-26,1981,12,26,,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,26.0,,,,,
360,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-27,1981,12,27,,-3.5,,-15.0,,-9.3,,27.3,,0.0,,0.0,,5.0,,5.0,,26.0,,,,,
361,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-28,1981,12,28,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,
362,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-29,1981,12,29,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,
363,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-30,1981,12,30,,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,
364,-74.17,45.32,COTEAU DU LAC,7011947,1981-12-31,1981,12,31,,1.5,,-19.5,,-9.0,,27.0,,0.0,,0.0,T,0.0,,0.0,T,30.0,,,,,
0,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-01,1982,1,1,,3.0,,-7.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,28.0,,,,,
1,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-02,1982,1,2,,-13.0,,-21.0,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,26.0,,,,,
2,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-03,1982,1,3,,-1.5,,-25.5,,-13.5,,31.5,,0.0,,0.0,C,0.0,,0.0,C,26.0,,,,,
3,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-04,1982,1,4,,4.0,,-14.0,,-5.0,,23.0,,0.0,,22.0,A,0.0,,22.0,A,22.0,,,,,
4,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-05,1982,1,5,,-9.0,,-11.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,22.0,,,,,
5,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-06,1982,1,6,,-7.5,,-19.5,,-13.5,,31.5,,0.0,,0.0,,3.0,,3.0,,22.0,,,,,
6,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-07,1982,1,7,,-5.5,,-14.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,25.0,,,,,
7,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-08,1982,1,8,,-15.0,,-21.5,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,25.0,,,,,
8,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-09,1982,1,9,,-18.0,,-20.0,,-19.0,,37.0,,0.0,,0.0,,1.0,,1.0,,25.0,,,,,
9,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-10,1982,1,10,,-15.0,,-27.5,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,25.0,,,,,
10,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-11,1982,1,11,,-14.0,,-23.0,,-18.5,,36.5,,0.0,,0.0,,0.0,T,0.0,T,25.0,,,,,
11,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-12,1982,1,12,,-20.0,,-29.0,,-24.5,,42.5,,0.0,,0.0,,0.0,,0.0,,25.0,,,,,
12,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-13,1982,1,13,,-14.5,,-26.5,,-20.5,,38.5,,0.0,,0.0,,2.0,,2.0,,25.0,,,,,
13,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-14,1982,1,14,,-11.0,,-20.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,25.0,,,,,
14,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-15,1982,1,15,,-12.0,,-15.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,25.0,,,,,
15,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-16,1982,1,16,,-3.0,,-27.0,,-15.0,,33.0,,0.0,,0.0,,5.0,,5.0,,25.0,,,,,
16,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-17,1982,1,17,,-25.0,,-28.0,,-26.5,,44.5,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,
17,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-18,1982,1,18,,-19.0,,-32.0,,-25.5,,43.5,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,
18,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-19,1982,1,19,,-16.0,,-29.0,,-22.5,,40.5,,0.0,,0.0,,0.0,T,0.0,T,30.0,,,,,
19,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-20,1982,1,20,,-9.0,,-27.0,,-18.0,,36.0,,0.0,,0.0,,3.0,,3.0,,30.0,,,,,
20,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-21,1982,1,21,,-17.0,,-28.0,,-22.5,,40.5,,0.0,,0.0,,0.0,,0.0,,33.0,,,,,
21,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-22,1982,1,22,,-18.0,,-29.0,,-23.5,,41.5,,0.0,,0.0,,0.0,C,0.0,C,33.0,,,,,
22,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-23,1982,1,23,,-4.5,,-26.5,,-15.5,,33.5,,0.0,,0.0,,20.0,A,20.0,A,40.0,,,,,
23,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-24,1982,1,24,,-8.0,,-12.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,
24,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-25,1982,1,25,,-20.5,,-25.5,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,
25,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-26,1982,1,26,,-18.5,,-29.0,,-23.8,,41.8,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,
26,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-27,1982,1,27,,-14.0,,-28.5,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,
27,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-28,1982,1,28,,1.5,,-17.0,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,50.0,,,,,
28,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-29,1982,1,29,,-8.5,,-17.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,
29,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-30,1982,1,30,,-2.0,,-21.0,,-11.5,,29.5,,0.0,,0.0,,8.0,,8.0,,50.0,,,,,
30,-74.17,45.32,COTEAU DU LAC,7011947,1982-01-31,1982,1,31,,-9.0,,-14.5,,-11.8,,29.8,,0.0,,0.0,,17.0,,17.0,,58.0,,,,,
31,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-01,1982,2,1,,-7.5,,-15.0,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,66.0,,,,,
32,-74.17,45.32,COTEAU DU LAC,7011947,1982-02-02,1982,2,2,,-5.5,,-21.5,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,64.0,,,,,
